[INFO] [launch]: All log files can be found below /home/comp3431/.ros/log/2024-09-29-12-00-43-418894-comp3431-26372
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [wall_follower-1]: process started with pid [26376]
[INFO] [see_marker.py-2]: process started with pid [26379]
[INFO] [point_transformer.py-3]: process started with pid [26384]
[wall_follower-1] [INFO] [1727611243.560856905] [wall_follower]: Wall follower node has been initialised
[wall_follower-1] [INFO] [1727611243.706904835] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611403.955405758] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.955456756] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.961863517] [wall_follower]: Position (x: 2.155131, y: 2.896097), Orientation (yaw: -0.580268)
[wall_follower-1] [INFO] [1727611404.004776857] [wall_follower]: Position (x: 2.160824, y: 2.892559), Orientation (yaw: -0.529498)
[wall_follower-1] [INFO] [1727611404.041641968] [wall_follower]: Position (x: 2.166690, y: 2.889314), Orientation (yaw: -0.478729)
[wall_follower-1] [INFO] [1727611404.056211768] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.056259934] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.096909095] [wall_follower]: Position (x: 2.172713, y: 2.886371), Orientation (yaw: -0.427959)
[wall_follower-1] [INFO] [1727611404.132835236] [wall_follower]: Position (x: 2.178878, y: 2.883738), Orientation (yaw: -0.377188)
[wall_follower-1] [INFO] [1727611404.155403872] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.155463579] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.194187758] [wall_follower]: Position (x: 2.185168, y: 2.881422), Orientation (yaw: -0.326418)
[wall_follower-1] [INFO] [1727611404.245744499] [wall_follower]: Closest distance in front: 0.931332
[wall_follower-1] [INFO] [1727611404.255362869] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.255410867] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.298135256] [wall_follower]: Position (x: 2.191568, y: 2.879427), Orientation (yaw: -0.275648)
[wall_follower-1] [INFO] [1727611404.345752328] [wall_follower]: Position (x: 2.198061, y: 2.877760), Orientation (yaw: -0.224880)
[wall_follower-1] [INFO] [1727611404.355391447] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.355440362] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.402091255] [wall_follower]: Position (x: 2.204630, y: 2.876424), Orientation (yaw: -0.174112)
[wall_follower-1] [INFO] [1727611404.455395192] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.455458773] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.461123432] [wall_follower]: Position (x: 2.211259, y: 2.875423), Orientation (yaw: -0.123345)
[wall_follower-1] [INFO] [1727611404.512409931] [wall_follower]: Position (x: 2.217930, y: 2.874760), Orientation (yaw: -0.072578)
[wall_follower-1] [INFO] [1727611404.555367480] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.555426353] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.568476158] [wall_follower]: Position (x: 2.224626, y: 2.874437), Orientation (yaw: -0.021813)
[wall_follower-1] [INFO] [1727611404.614828477] [wall_follower]: Closest distance in front: 0.886227
[wall_follower-1] [INFO] [1727611404.630129713] [wall_follower]: Position (x: 2.231329, y: 2.874454), Orientation (yaw: 0.028956)
[wall_follower-1] [INFO] [1727611404.657940771] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.658022935] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.700753741] [wall_follower]: Position (x: 2.238024, y: 2.874811), Orientation (yaw: 0.079721)
[wall_follower-1] [INFO] [1727611404.734854854] [wall_follower]: Position (x: 2.244691, y: 2.875507), Orientation (yaw: 0.130487)
[wall_follower-1] [INFO] [1727611404.755464843] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.755510800] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.800871941] [wall_follower]: Position (x: 2.251315, y: 2.876540), Orientation (yaw: 0.181253)
[wall_follower-1] [INFO] [1727611404.855378091] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.855422090] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.869741522] [wall_follower]: Position (x: 2.257878, y: 2.877907), Orientation (yaw: 0.232017)
[wall_follower-1] [INFO] [1727611404.938458025] [wall_follower]: Position (x: 2.264363, y: 2.879606), Orientation (yaw: 0.282779)
[wall_follower-1] [INFO] [1727611404.955375170] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.955422460] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611404.962545948] [wall_follower]: Closest distance in front: 0.868051
[wall_follower-1] [INFO] [1727611404.986682328] [wall_follower]: Position (x: 2.270753, y: 2.881632), Orientation (yaw: 0.333541)
[wall_follower-1] [INFO] [1727611405.052423217] [wall_follower]: Position (x: 2.277032, y: 2.883981), Orientation (yaw: 0.384307)
[wall_follower-1] [INFO] [1727611405.055364543] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.055399875] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.101876817] [wall_follower]: Position (x: 2.283184, y: 2.886645), Orientation (yaw: 0.435069)
[wall_follower-1] [INFO] [1727611405.151354582] [wall_follower]: Position (x: 2.289193, y: 2.889616), Orientation (yaw: 0.485834)
[wall_follower-1] [INFO] [1727611405.155432082] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.155481330] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.209005304] [wall_follower]: Position (x: 2.295044, y: 2.892889), Orientation (yaw: 0.536598)
[wall_follower-1] [INFO] [1727611405.255003053] [wall_follower]: Position (x: 2.300721, y: 2.896453), Orientation (yaw: 0.587360)
[wall_follower-1] [INFO] [1727611405.255354667] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.255372416] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.275127765] [wall_follower]: Closest distance in front: 0.897876
[wall_follower-1] [INFO] [1727611405.304496901] [wall_follower]: Position (x: 2.306209, y: 2.900302), Orientation (yaw: 0.638121)
[wall_follower-1] [INFO] [1727611405.355359666] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.355429122] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.375896449] [wall_follower]: Position (x: 2.311495, y: 2.904425), Orientation (yaw: 0.688883)
[wall_follower-1] [INFO] [1727611405.421901656] [wall_follower]: Position (x: 2.316565, y: 2.908811), Orientation (yaw: 0.739646)
[wall_follower-1] [INFO] [1727611405.452062475] [wall_follower]: Position (x: 2.321406, y: 2.913449), Orientation (yaw: 0.790408)
[wall_follower-1] [INFO] [1727611405.455349874] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.455376623] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.488953754] [wall_follower]: Position (x: 2.326005, y: 2.918325), Orientation (yaw: 0.841173)
[wall_follower-1] [INFO] [1727611405.551448327] [wall_follower]: Position (x: 2.330352, y: 2.923429), Orientation (yaw: 0.891936)
[wall_follower-1] [INFO] [1727611405.555353165] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.555383247] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.565250860] [wall_follower]: Closest distance in front: 1.034731
[wall_follower-1] [INFO] [1727611405.626446098] [wall_follower]: Position (x: 2.334434, y: 2.928746), Orientation (yaw: 0.942697)
[wall_follower-1] [INFO] [1727611405.655336790] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.655403830] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.663638867] [wall_follower]: Position (x: 2.338240, y: 2.934264), Orientation (yaw: 0.993458)
[wall_follower-1] [INFO] [1727611405.730680050] [wall_follower]: Position (x: 2.341761, y: 2.939968), Orientation (yaw: 1.044221)
[wall_follower-1] [INFO] [1727611405.755376455] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.755432536] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.778664028] [wall_follower]: Position (x: 2.344988, y: 2.945844), Orientation (yaw: 1.094982)
[wall_follower-1] [INFO] [1727611405.826890291] [wall_follower]: Position (x: 2.347913, y: 2.951875), Orientation (yaw: 1.145745)
[wall_follower-1] [INFO] [1727611405.858071413] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.858128411] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.893658065] [wall_follower]: Position (x: 2.350529, y: 2.958048), Orientation (yaw: 1.196507)
[wall_follower-1] [INFO] [1727611405.894558121] [wall_follower]: Closest distance in front: 1.102766
[wall_follower-1] [INFO] [1727611405.955416577] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.955467534] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611405.956164929] [wall_follower]: Position (x: 2.352828, y: 2.964345), Orientation (yaw: 1.247269)
[wall_follower-1] [INFO] [1727611406.009802359] [wall_follower]: Position (x: 2.354805, y: 2.970750), Orientation (yaw: 1.298029)
[wall_follower-1] [INFO] [1727611406.038165235] [wall_follower]: Position (x: 2.356453, y: 2.977248), Orientation (yaw: 1.348788)
[wall_follower-1] [INFO] [1727611406.055785109] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.055834108] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.078520826] [wall_follower]: Position (x: 2.357770, y: 2.983821), Orientation (yaw: 1.399549)
[wall_follower-1] [INFO] [1727611406.135314660] [wall_follower]: Position (x: 2.358751, y: 2.990452), Orientation (yaw: 1.450307)
[wall_follower-1] [INFO] [1727611406.155338835] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.155381833] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.186932320] [wall_follower]: Closest distance in front: 1.035197
[wall_follower-1] [INFO] [1727611406.188546895] [wall_follower]: Position (x: 2.359396, y: 2.997125), Orientation (yaw: 1.501067)
[wall_follower-1] [INFO] [1727611406.243956105] [wall_follower]: Position (x: 2.359700, y: 3.003822), Orientation (yaw: 1.551827)
[wall_follower-1] [INFO] [1727611406.255334713] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.255379795] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.273466238] [wall_follower]: Position (x: 2.359665, y: 3.010526), Orientation (yaw: 1.602586)
[wall_follower-1] [INFO] [1727611406.311985593] [wall_follower]: Position (x: 2.359289, y: 3.017219), Orientation (yaw: 1.653345)
[wall_follower-1] [INFO] [1727611406.355336550] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.355386840] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.390255016] [wall_follower]: Position (x: 2.358575, y: 3.023885), Orientation (yaw: 1.704101)
[wall_follower-1] [INFO] [1727611406.419160876] [wall_follower]: Position (x: 2.357523, y: 3.030505), Orientation (yaw: 1.754858)
[wall_follower-1] [INFO] [1727611406.455329970] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.455380844] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.465436784] [wall_follower]: Closest distance in front: 0.996438
[wall_follower-1] [INFO] [1727611406.487869718] [wall_follower]: Position (x: 2.356137, y: 3.037064), Orientation (yaw: 1.805614)
[wall_follower-1] [INFO] [1727611406.540758089] [wall_follower]: Position (x: 2.354420, y: 3.043544), Orientation (yaw: 1.856370)
[wall_follower-1] [INFO] [1727611406.555553467] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.555603715] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.577166051] [wall_follower]: Position (x: 2.352375, y: 3.049929), Orientation (yaw: 1.907127)
[wall_follower-1] [INFO] [1727611406.655359934] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.655435349] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.660843599] [wall_follower]: Position (x: 2.350010, y: 3.056201), Orientation (yaw: 1.957884)
[wall_follower-1] [INFO] [1727611406.701327060] [wall_follower]: Position (x: 2.347329, y: 3.062346), Orientation (yaw: 2.008641)
[wall_follower-1] [INFO] [1727611406.755339522] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.755389687] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.778183860] [wall_follower]: Position (x: 2.344341, y: 3.068347), Orientation (yaw: 2.059395)
[wall_follower-1] [INFO] [1727611406.806516696] [wall_follower]: Closest distance in front: 1.028009
[wall_follower-1] [INFO] [1727611406.842647874] [wall_follower]: Position (x: 2.341052, y: 3.074188), Orientation (yaw: 2.110149)
[wall_follower-1] [INFO] [1727611406.855327151] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.855391815] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.890122704] [wall_follower]: Position (x: 2.337471, y: 3.079855), Orientation (yaw: 2.160904)
[wall_follower-1] [INFO] [1727611406.918201506] [wall_follower]: Position (x: 2.333607, y: 3.085333), Orientation (yaw: 2.211657)
[wall_follower-1] [INFO] [1727611406.947410231] [wall_follower]: Position (x: 2.329469, y: 3.090607), Orientation (yaw: 2.262415)
[wall_follower-1] [INFO] [1727611406.955301113] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.955334112] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611406.991160092] [wall_follower]: Position (x: 2.325070, y: 3.095665), Orientation (yaw: 2.313170)
[wall_follower-1] [INFO] [1727611407.052336251] [wall_follower]: Position (x: 2.320419, y: 3.100493), Orientation (yaw: 2.363924)
[wall_follower-1] [INFO] [1727611407.055390907] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611407.055446947] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611407.079684035] [wall_follower]: Closest distance in front: 1.159755
[wall_follower-1] [INFO] [1727611407.114703708] [wall_follower]: Position (x: 2.315531, y: 3.105080), Orientation (yaw: 2.414679)
[wall_follower-1] [INFO] [1727611407.155284918] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611407.155340083] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611407.165541478] [wall_follower]: Position (x: 2.310416, y: 3.109413), Orientation (yaw: 2.465432)
[wall_follower-1] [INFO] [1727611407.208575446] [wall_follower]: Position (x: 2.305087, y: 3.113480), Orientation (yaw: 2.516185)
[wall_follower-1] [INFO] [1727611407.240013354] [wall_follower]: Position (x: 2.299558, y: 3.117271), Orientation (yaw: 2.566939)
[wall_follower-1] [INFO] [1727611407.255967154] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611407.256016445] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
